NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,694,750,2092,2169,1662,40,337,579,118,109,101,106,114,71,296,1631,2137,2141,2136,1804,1685,2053,1271,1738,825,1913,1415,932,639,967,1139,567,157,197,645,955,786,453,254,100,275,571,828,685,390,282,461,410,233,186,149,320,674,811,663,866,1055,323,300,302,658,744,579,356,253,424,541,293,58,74,213,174,264,612,926,816,456,291,428,352,122,87,32,209,422,261,266,192,369,270,290,281,210,223,289,303,258,296,246,216,235,262,301,226,157,187,214,183,127
0,741,743,2157,2158,1299,44,347,632,118,79,74,65,59,68,170,1299,2098,2108,2102,1970,1524,2045,1361,1591,787,1702,1319,524,278,805,848,336,150,319,678,834,860,855,1059,1119,704,383,384,514,632,485,420,453,303,341,328,338,737,888,699,416,685,625,877,718,555,517,350,177,232,393,412,382,451,335,126,149,361,449,468,428,439,726,946,592,98,50,88,190,278,127,243,302,444,353,246,312,484,580,455,140,93,279,448,390,275,230,256,258,235,165,165,193,173
0,704,745,2139,2178,2052,44,348,632,118,58,62,110,72,31,498,2031,2126,2127,2119,1688,2004,1851,1201,1347,1004,1743,1059,549,259,644,247,141,489,994,899,567,594,989,1130,792,454,316,441,495,351,177,352,333,79,81,153,301,568,587,722,931,707,267,376,689,692,330,88,141,571,807,720,651,533,362,314,435,401,234,253,404,739,735,326,14,64,100,126,165,237,231,419,285,225,183,337,527,463,277,177,185,377,445,332,233,267,350,315,240,169,151,162,164,325
0,741,746,2148,2098,1797,52,341,740,118,67,33,15,60,105,422,1924,2100,2101,2088,1794,1961,1875,1257,1583,1069,1668,1172,788,86,732,505,201,213,862,1026,538,265,338,246,133,239,640,1177,1160,697,545,827,614,262,82,156,556,954,805,351,247,179,793,1095,642,334,316,441,296,74,98,321,498,152,149,127,133,247,468,567,653,582,578,562,212,71,51,96,208,121,29,21,247,398,406,284,375,599,528,244,84,192,430,384,236,200,292,261,136,98,189,353,430,325
0,704,747,2118,2157,1177,44,363,635,118,45,28,62,97,49,106,1167,2109,2130,2127,2033,1798,2057,1612,1865,1255,1322,1539,816,501,966,1132,660,434,291,493,445,249,309,595,755,525,222,176,464,802,812,734,705,391,164,65,92,81,265,17,797,1251,1027,644,467,342,277,185,232,222,257,323,509,594,465,421,525,516,223,101,201,573,991,1037,500,47,46,48,145,227,230,303,310,266,257,322,286,286,128,125,134,121,160,284,387,338,118,54,116,236,244,168,121,146
0,760,748,2149,2069,1209,48,359,690,118,52,30,30,91,89,162,1328,2102,2105,2094,1980,1763,2014,1581,1869,1207,1518,1556,785,543,1000,1191,809,533,784,1083,712,205,87,238,337,336,324,432,453,416,561,839,890,507,365,207,208,642,909,517,550,26,863,1184,906,407,354,586,502,157,248,223,498,294,130,157,421,399,152,281,279,478,453,161,25,136,159,100,105,148,109,113,139,353,478,360,228,207,321,464,403,340,377,290,217,161,131,157,119,83,88,219,202,192
0,760,750,2101,2174,2110,40,331,576,118,32,19,68,72,74,599,2085,2136,2132,2087,1640,2064,1770,1578,1542,734,1736,385,923,258,418,236,240,763,1220,1112,744,540,761,1021,938,547,268,285,502,679,906,989,491,340,357,425,534,550,81,593,636,535,431,453,286,102,230,288,129,463,410,241,192,205,563,684,526,364,295,390,452,446,453,415,198,150,191,222,253,218,163,326,317,225,255,186,150,57,84,104,54,153,274,371,410,244,158,204,258,257,188,187,218,223
0,779,744,2017,2146,2162,40,345,579,118,45,36,61,84,139,932,2096,2118,2109,2014,1611,2062,1697,1448,664,1394,1586,577,839,237,579,355,99,251,738,826,535,801,1313,1402,1206,712,351,545,966,890,406,175,194,306,305,151,279,380,445,1141,884,383,791,639,757,866,682,353,202,372,608,469,289,421,739,794,644,385,167,131,220,286,361,458,189,146,179,174,234,148,220,247,256,251,328,296,84,40,196,271,222,273,344,269,152,156,222,302,330,249,167,173,227,245
0,797,745,2117,2180,2072,48,373,685,118,26,58,65,37,33,392,2052,2137,2132,2105,1797,2056,1861,1756,1459,1293,1953,1231,979,191,963,705,149,83,379,713,671,779,1106,1139,997,618,443,700,455,89,194,360,162,147,152,247,619,776,136,408,723,446,76,326,91,755,1025,587,85,272,671,436,51,193,803,836,323,74,230,656,692,406,175,57,92,25,133,239,226,118,66,374,443,313,150,382,343,115,114,142,57,99,241,246,253,218,252,294,250,181,188,256,298,240
0,835,747,2178,2161,2025,40,346,575,118,66,13,10,61,90,1118,2088,2114,2107,1952,1465,2096,1614,1361,1242,1324,1632,170,185,858,823,233,114,431,1014,1044,714,795,1083,724,394,435,645,1124,1305,901,256,329,272,115,101,258,712,427,482,1031,504,258,155,436,758,417,88,85,182,486,553,353,145,243,563,494,272,353,769,937,630,359,101,442,323,155,177,169,236,243,208,312,356,349,291,345,395,261,205,174,139,95,203,186,159,231,292,232,177,239,149,173,194,138
