NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,6022,731,481,1078,958,24,99,350,118,46,1,21,25,115,452,929,1053,458,375,421,3,239,217,465,437,407,320,652,1235,1312,1188,718,330,429,462,707,180,733,985,819,502,25,580,846,602,464,407,317,169,175,199,286,615,615,305,166,146,157,360,448,677,787,396,549,652,306,193,178,237,268,134,150,220,75,101,130,125,127,215,173,81,113,95,51,124,116,58,135,142,185,121,155,197,139,73,37,91,96,8,81,64,111,239,247,147,45,77,162,157
1,6069,737,904,704,632,16,55,242,94,18,14,20,44,156,393,606,706,874,630,235,507,107,289,256,125,211,301,740,1040,923,750,494,506,345,128,31,436,647,519,534,350,249,663,490,220,459,313,201,321,544,228,441,692,395,68,42,139,268,236,342,665,652,132,366,339,275,235,74,248,143,65,100,39,113,214,210,161,251,236,191,235,185,99,47,59,127,188,173,225,212,76,71,79,62,24,21,48,66,88,59,61,104,146,141,90,70,93,129,99
1,6266,730,382,301,218,20,101,296,118,20,25,19,56,53,53,195,287,397,952,964,394,574,437,259,336,130,333,217,686,1452,1390,775,540,439,276,303,621,958,1049,656,367,712,330,590,941,275,582,729,241,266,598,525,332,820,647,141,93,37,259,368,225,424,787,731,240,84,256,461,159,349,307,184,215,24,242,329,290,227,280,236,166,211,203,125,72,108,133,211,225,225,289,205,47,107,72,170,207,170,93,150,112,83,92,67,89,117,116,165,212
1,6491,746,576,1549,1357,20,155,298,118,19,20,14,81,102,415,1365,1516,571,965,998,446,723,394,100,170,266,1033,1267,665,640,910,711,645,1131,1443,1230,883,105,639,547,351,988,640,314,797,463,196,155,279,360,506,430,146,189,136,164,432,372,111,591,1010,799,350,230,477,257,319,553,339,344,105,273,435,352,212,231,157,88,98,88,19,109,250,256,238,119,69,198,180,168,102,82,205,322,338,212,261,148,35,34,84,81,78,27,121,164,118,60,114
1,6351,748,262,1141,1090,20,87,296,118,40,38,40,49,181,412,1099,1197,248,872,593,368,784,504,381,584,541,651,813,675,785,972,616,419,695,1144,873,254,47,69,157,152,257,329,33,327,390,383,423,307,245,248,268,314,302,283,177,330,579,397,298,765,886,690,460,226,190,213,565,447,310,222,183,405,347,285,175,92,183,63,57,62,24,67,124,234,161,16,142,137,97,238,175,195,217,161,228,208,82,60,60,119,107,51,109,110,110,43,30,124
1,6285,745,1045,1789,1640,20,119,296,118,32,37,29,45,263,846,1611,1800,1192,264,745,102,791,867,312,475,709,625,881,1248,1138,431,472,636,649,646,110,480,388,314,371,123,276,161,190,105,273,346,261,330,413,203,148,219,344,432,383,308,584,480,182,359,615,567,450,411,340,399,414,330,441,378,114,180,333,481,303,104,329,235,31,52,44,22,47,29,68,167,231,158,14,166,178,92,130,114,43,81,109,45,22,63,81,77,147,128,56,78,102,13
1,6210,747,1529,2020,1737,28,163,406,118,26,42,3,26,153,801,1752,1963,1511,276,1123,220,672,544,373,310,63,281,991,1617,1562,780,300,738,644,515,722,934,604,468,517,260,177,264,497,353,85,208,110,395,708,484,78,229,78,340,603,322,297,421,205,141,347,467,296,458,581,454,397,149,298,526,521,338,331,630,550,159,169,255,143,58,100,125,73,25,63,22,79,99,42,118,203,119,18,174,200,114,130,211,127,46,37,78,145,146,181,173,93,63
1,6163,745,1494,2013,1935,28,170,404,118,49,45,38,28,262,995,1892,2005,1681,471,1247,469,449,544,182,327,470,670,940,989,629,301,174,229,824,1402,1381,747,518,620,274,149,148,546,513,229,329,585,313,401,653,331,376,630,308,305,685,293,335,480,390,516,519,462,118,325,503,364,359,215,397,528,561,482,452,520,330,71,221,364,234,181,134,104,144,163,193,128,63,75,68,35,59,106,134,173,134,89,267,213,105,75,84,153,145,63,106,180,144,45
1,6144,747,1812,1836,1307,32,190,461,118,41,33,46,43,40,453,1462,1932,1789,451,1505,1164,226,166,448,520,376,397,59,445,1025,1552,1491,748,676,1301,1477,1016,241,200,510,537,163,229,439,312,126,599,562,188,327,344,297,425,604,384,243,493,96,482,683,876,803,490,294,135,365,333,141,188,353,359,239,196,319,375,191,203,108,261,370,132,205,180,77,127,203,224,95,16,56,59,55,22,93,119,191,207,29,66,68,132,43,137,158,164,137,160,180,82
1,6135,745,1518,1718,1479,20,159,303,118,43,28,25,23,111,615,1566,1915,1516,615,1367,752,610,340,489,824,548,194,583,840,1020,1333,1341,865,468,539,467,486,376,302,725,514,25,386,461,286,109,495,452,131,254,505,519,375,525,515,248,371,213,297,714,1045,1017,605,387,110,523,665,307,137,261,145,157,67,109,59,170,254,143,277,192,185,182,140,87,31,79,86,100,120,90,53,94,80,98,177,144,34,244,245,108,6,41,133,159,110,33,37,13,75
