NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,553,747,1888,1914,1504,40,426,572,118,11,13,7,15,10,213,1594,2085,2092,2045,2071,2070,2027,2058,1788,1343,1886,2011,2053,1976,1142,1060,1280,420,1195,982,104,96,261,1030,1473,750,112,221,37,333,704,782,495,251,160,271,419,315,96,62,314,560,301,66,34,151,541,477,170,42,135,337,208,95,83,252,203,244,161,232,124,224,430,373,304,205,107,73,124,134,64,41,64,145,98,71,61,113,302,215,184,201,189,210,157,67,60,103,11,134,86,164,110,106
0,535,744,1931,1904,1068,40,348,574,118,7,16,47,39,24,113,1140,2046,2075,1520,2015,1892,2069,2087,2074,1758,1712,1997,1930,1431,615,753,861,141,423,477,607,888,573,237,851,642,450,653,545,311,145,302,300,165,396,685,491,187,76,321,428,175,160,281,266,77,56,67,111,192,264,145,100,84,137,190,125,266,162,58,120,185,208,234,204,67,124,179,54,37,33,123,121,91,174,198,195,183,152,162,62,26,50,52,71,116,149,155,155,177,180,173,169,127
0,544,750,1702,1980,1909,44,412,627,118,85,44,59,27,49,399,1838,1971,1670,2103,2104,2044,2093,2089,2100,1864,615,1781,1579,349,1488,1616,886,129,35,63,164,250,273,741,1348,1211,529,287,323,226,144,330,211,494,380,36,52,188,251,116,97,327,724,711,629,437,159,192,359,226,104,60,236,687,816,633,502,472,468,348,406,438,380,315,197,239,258,246,146,104,82,69,94,218,365,285,233,169,214,172,254,140,77,87,150,256,228,174,165,127,108,98,128,122
0,544,747,1999,1988,1712,44,464,628,118,16,1,19,34,44,244,1701,1975,1952,2094,2073,1722,1890,2012,2044,909,2070,2038,2016,1858,227,1536,1355,1311,1134,200,1452,1561,343,1131,1530,684,194,104,353,465,340,466,546,118,33,55,128,309,239,92,70,186,40,124,160,245,247,79,72,213,186,70,170,75,170,321,257,275,217,92,65,120,312,496,325,7,90,55,100,180,99,39,73,230,73,48,77,80,168,115,140,192,174,62,152,156,147,175,73,53,77,61,111,97
0,525,747,1947,1888,1218,36,366,523,118,56,7,67,9,19,147,1197,1902,1940,2029,2093,2091,2066,1664,708,1689,1907,1141,1855,1594,693,901,168,351,811,960,730,287,361,1089,1387,1091,540,155,109,369,332,554,994,557,195,69,56,95,229,299,414,369,400,471,285,114,250,307,326,557,747,643,457,362,456,516,364,319,344,412,461,405,192,195,301,193,160,105,77,121,186,278,425,267,195,274,316,239,281,298,219,167,266,321,257,176,175,221,245,284,237,192,259,293
0,525,744,1875,2082,1417,32,379,466,118,16,5,8,41,51,245,1398,2034,2101,2092,2094,1981,2043,2052,1945,1890,1939,1802,1158,251,123,184,85,782,1343,957,685,418,229,286,838,772,657,510,119,282,241,578,847,641,430,410,212,265,389,215,219,213,123,142,267,285,560,512,466,452,430,430,464,488,446,360,249,124,153,349,320,316,276,240,177,105,131,176,126,96,92,107,104,125,151,152,102,34,57,86,96,113,89,59,25,42,169,209,235,240,270,190,131,144
0,544,750,2138,2152,2048,40,396,576,118,68,78,49,51,173,1183,2013,2108,2155,2134,2095,1893,593,1980,1586,1850,1839,886,1743,1311,443,202,175,1109,1475,820,267,446,371,835,1091,693,698,699,279,285,602,550,240,151,50,119,217,316,494,396,578,368,110,104,354,493,278,129,191,465,481,648,571,463,400,387,329,345,311,200,139,287,438,294,116,79,53,105,100,137,207,136,170,94,101,222,196,165,74,45,89,227,164,94,121,191,250,245,190,110,102,141,129,142
0,497,747,2113,2047,1788,48,412,678,118,50,40,37,50,22,318,1768,2074,2080,2090,2040,1716,1836,1991,1186,1770,1289,1996,1940,338,1367,709,1955,1655,829,1707,560,559,688,118,578,1041,653,163,126,255,280,121,47,33,15,123,296,324,366,255,212,75,62,70,200,228,172,459,339,388,568,221,280,164,203,168,274,249,307,252,239,209,188,106,66,15,14,18,19,36,111,162,124,34,35,73,97,118,91,142,92,145,174,46,133,201,207,93,119,158,126,27,4,75
0,460,744,2050,2066,1515,44,327,627,118,49,56,23,44,15,269,1493,2048,2037,1888,1465,2117,2127,1878,1293,602,1307,416,1845,915,1017,878,792,323,1766,1628,404,331,281,702,409,177,646,489,193,524,109,553,445,112,320,333,445,479,422,223,367,376,247,42,83,209,512,611,326,101,216,432,614,483,326,363,227,171,389,361,161,287,380,407,227,72,48,91,203,108,52,43,133,170,103,50,71,118,183,186,138,92,170,175,182,38,96,269,285,118,143,118,66,128
0,460,745,2076,2036,1882,40,415,574,118,20,10,42,32,7,388,1844,1982,2004,2053,1326,2053,1347,1869,1819,2042,1489,1901,2001,943,1825,1930,1386,63,623,596,338,448,927,1315,1197,664,222,106,374,291,28,150,87,32,48,178,321,276,248,182,157,250,221,10,72,532,543,309,258,113,289,525,240,132,339,203,151,133,80,95,192,145,64,95,60,49,63,45,120,117,101,39,42,83,168,117,90,230,117,56,51,50,125,195,96,123,188,173,185,92,32,12,87,111
