NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,3030,749,1513,1814,1239,24,131,350,118,5,29,29,29,66,435,1300,1824,1495,164,1333,1158,716,795,622,270,114,551,749,228,436,547,998,1298,1002,207,561,110,595,674,491,560,599,536,89,495,533,72,322,79,470,347,402,472,215,43,224,234,60,216,206,155,119,193,171,208,260,250,271,313,423,326,142,162,61,216,151,200,337,218,78,157,101,31,82,96,208,335,315,125,32,77,231,256,145,63,21,35,92,86,45,202,320,352,195,59,51,116,120,50
1,3049,748,1896,1965,1305,24,163,355,118,15,19,38,19,67,424,1305,1914,1878,1050,1202,1035,1186,1362,117,821,227,910,1105,511,303,719,1074,1082,741,180,267,347,572,448,353,449,464,460,301,240,431,68,475,402,341,169,220,331,146,66,129,103,155,246,160,179,135,233,249,47,283,204,190,321,523,436,161,207,192,216,159,132,420,411,61,136,43,143,15,191,297,303,354,186,81,120,47,115,93,99,182,199,127,49,71,153,252,330,279,147,76,116,135,123
1,3011,744,1407,1905,1593,24,111,348,118,48,42,58,12,131,718,1573,1838,1442,1196,1171,423,1141,619,573,982,692,426,277,201,306,601,790,732,449,46,331,457,378,176,131,255,226,172,224,295,241,220,330,220,35,245,274,140,115,110,204,160,60,123,120,112,43,111,78,67,129,121,104,228,284,195,234,278,236,116,70,132,357,247,138,128,131,102,165,313,267,147,124,203,245,183,95,95,174,180,182,137,126,102,64,58,41,154,172,131,135,115,112,131
1,2992,749,1090,1661,1561,20,99,297,118,37,21,29,33,95,648,1515,1618,1190,1419,1094,197,1090,870,482,727,576,226,59,130,405,650,647,595,541,182,192,181,402,273,32,131,105,205,250,317,323,307,374,285,64,267,286,94,174,126,306,422,224,103,150,99,119,77,55,68,236,341,164,113,264,195,85,273,224,50,63,115,405,455,171,41,27,48,92,209,245,116,38,80,146,204,207,149,68,74,159,201,218,146,132,153,116,16,72,29,92,106,46,20
1,2964,744,1257,1924,1848,28,166,403,118,35,22,20,24,136,1012,1889,1864,1322,1890,1114,1531,1740,870,955,628,125,297,82,508,784,656,276,232,424,545,285,484,609,313,543,456,121,196,328,261,242,382,250,119,116,68,89,270,312,285,224,141,247,293,253,376,365,170,12,69,283,357,225,364,485,324,92,87,238,421,403,170,304,436,195,90,293,213,163,44,62,33,113,111,114,104,218,306,306,129,103,192,210,187,96,100,47,166,212,92,47,7,134,182
1,2889,750,1336,1991,1888,32,182,458,118,7,8,22,26,116,739,1869,2023,1356,1723,1640,990,1866,1066,862,813,413,441,371,603,409,474,444,273,198,619,451,613,781,222,629,596,354,557,626,314,106,263,47,194,313,68,218,407,235,389,476,330,194,217,294,336,261,205,112,59,69,83,184,394,318,126,206,117,178,349,339,177,125,269,157,15,80,194,223,322,249,185,106,30,78,49,85,125,220,225,143,168,133,65,31,62,72,186,192,148,183,118,149,156
1,2946,745,1438,1882,1549,24,131,347,118,16,16,12,28,94,668,1668,1951,1393,1475,1699,1201,1619,649,526,535,83,159,383,340,78,138,295,350,311,248,189,520,432,58,316,152,227,428,375,149,238,206,182,377,303,89,302,313,198,216,333,371,149,212,203,100,125,127,46,95,136,71,56,68,150,302,214,97,67,53,112,42,161,247,124,106,204,225,90,107,107,35,13,55,59,89,109,105,181,187,134,111,131,87,60,77,108,214,213,139,86,39,47,37
1,2936,744,1562,2016,1694,24,128,349,118,35,43,27,18,68,613,1647,1984,1688,1135,1843,986,1065,775,185,390,517,555,328,245,116,287,303,330,501,242,222,439,359,152,188,321,343,429,392,254,414,254,226,314,393,305,167,121,164,120,144,282,269,305,208,41,73,218,209,169,211,224,164,132,270,334,212,107,81,57,128,121,99,128,52,76,103,138,76,160,279,253,134,68,148,162,200,202,80,64,75,50,81,46,125,75,105,145,68,50,54,120,98,75
1,2936,743,2107,2129,1694,32,179,457,118,51,36,25,16,19,379,1654,2072,2064,1482,1837,1687,435,831,169,865,519,53,317,296,420,461,284,415,716,731,213,535,473,149,16,249,560,564,396,354,584,357,382,408,308,621,387,188,256,429,399,249,204,18,120,98,53,87,46,116,304,315,110,136,238,263,337,364,353,210,86,140,133,364,419,268,136,125,81,145,309,271,170,173,195,174,230,183,20,168,112,137,183,59,221,214,46,82,88,106,71,51,119,181
1,3002,746,1729,1969,1216,20,95,298,118,25,43,37,42,7,202,1189,1919,1687,248,1319,880,621,778,341,939,442,94,118,280,335,125,252,444,424,329,359,375,110,180,198,271,472,275,78,100,232,204,113,59,263,451,315,158,196,320,517,394,319,232,148,124,88,77,84,110,186,158,76,246,202,93,183,260,124,81,115,77,277,349,231,90,92,52,89,167,193,67,135,66,42,50,53,37,76,136,48,119,145,60,95,103,66,108,151,64,16,8,62,124
1,3030,745,730,1836,1887,28,82,402,118,75,36,87,101,192,982,1863,1852,735,914,877,710,462,413,832,417,369,284,152,87,329,314,161,150,451,476,274,240,424,340,137,320,347,233,123,227,387,286,146,116,298,302,66,75,139,379,281,156,309,218,285,179,127,74,30,96,93,141,150,76,49,205,203,6,143,182,161,127,164,123,34,55,63,156,233,187,82,50,42,143,175,137,24,121,80,14,61,153,120,8,48,19,92,98,104,68,27,97,121,68
1,3077,744,398,1592,1612,24,51,346,118,31,23,21,15,127,707,1568,1536,404,819,734,132,343,495,329,117,445,389,114,216,212,187,286,169,396,286,70,385,474,386,139,131,259,154,103,274,372,208,381,347,120,346,282,101,210,399,406,143,122,183,187,193,87,96,90,77,77,54,99,92,101,229,230,176,93,90,85,170,330,240,69,36,207,188,43,86,67,62,97,117,141,99,112,202,97,74,94,15,65,42,7,92,124,99,54,36,79,117,64,103
1,3086,749,1131,1616,1055,24,98,351,118,45,27,27,29,17,286,1032,1591,1168,524,987,326,705,1050,850,286,175,221,427,394,317,605,835,573,550,682,145,369,644,988,784,197,481,501,311,318,366,473,546,576,388,232,632,558,421,452,285,373,318,104,264,59,281,258,111,234,194,183,235,206,182,169,149,83,97,342,514,163,450,481,162,90,124,246,106,146,130,95,287,328,196,152,263,219,100,165,167,115,129,147,131,64,89,142,130,56,95,211,189,14
1,3077,726,201,317,361,16,103,244,118,55,20,20,28,76,222,420,326,212,227,541,1128,1315,857,721,873,643,489,381,587,960,952,478,959,1526,1232,575,803,255,415,578,355,217,92,535,782,612,238,257,379,352,209,23,268,260,191,306,141,221,360,291,256,265,267,116,99,205,119,106,69,187,385,237,102,282,366,419,495,314,54,180,50,153,208,146,132,143,86,81,67,89,204,260,264,179,157,187,109,98,81,77,117,137,31,107,84,42,120,174,129
1,4972,731,925,1030,709,20,114,297,118,52,172,256,147,117,297,690,1002,902,562,380,192,277,322,234,356,507,269,694,1523,1444,668,332,738,885,552,664,632,245,442,38,393,589,1432,1265,354,921,429,407,772,638,362,611,583,188,369,393,79,139,351,658,181,437,548,249,384,250,121,91,171,224,138,297,291,120,166,147,377,319,27,288,305,110,100,206,132,112,175,165,199,210,197,111,51,83,122,53,95,143,230,293,215,110,91,41,94,32,115,122,17
1,4296,738,300,656,692,20,32,294,110,145,233,238,140,138,327,709,636,282,314,350,310,110,79,180,303,257,376,1030,932,357,298,419,616,237,526,643,174,597,412,204,242,497,935,425,340,339,102,375,266,240,151,409,265,190,344,162,125,73,219,70,253,248,41,113,56,131,132,57,128,53,165,264,210,97,116,149,120,81,174,114,34,97,154,106,38,9,36,99,136,105,104,30,143,173,79,40,50,62,98,76,32,10,25,42,33,47,68,50,96
1,4231,735,691,980,652,20,117,298,118,74,227,279,198,76,221,701,1102,769,355,941,710,257,600,406,83,178,217,642,1276,1112,1008,739,227,476,174,900,805,488,1264,953,155,250,1031,1447,678,469,607,220,578,211,278,303,308,60,413,503,211,152,425,474,216,393,207,148,168,79,159,61,165,250,341,351,310,209,196,239,283,268,292,216,176,71,200,146,152,260,250,211,150,131,133,202,141,11,141,118,106,96,62,40,54,49,47,131,167,114,82,65,86
1,5216,742,743,527,592,20,79,298,118,172,229,61,145,197,177,580,525,732,1357,834,745,1434,809,282,591,190,274,261,407,555,227,360,203,128,87,393,727,597,399,1109,1169,695,446,330,283,434,514,347,149,236,511,504,44,262,184,351,214,159,236,272,340,143,298,450,291,64,139,393,508,283,114,134,185,423,303,165,296,117,183,254,224,366,341,118,127,58,53,93,180,199,195,167,191,357,330,127,30,12,72,76,10,59,83,169,218,180,138,178,152
1,5150,741,444,1131,918,16,58,242,118,137,224,236,135,63,383,955,1114,501,1339,1334,235,959,831,180,433,229,254,516,761,465,158,286,407,207,239,307,329,266,302,221,105,61,93,206,184,71,181,301,235,327,423,277,248,195,125,143,46,187,247,155,233,314,288,494,535,327,51,161,298,307,92,373,567,330,99,57,133,169,124,95,186,298,219,231,501,265,158,211,85,275,179,161,125,51,126,176,126,69,139,234,123,48,41,65,61,95,162,168,141
1,5103,746,564,1171,897,20,82,295,118,70,137,215,178,38,326,856,1148,537,842,1535,978,430,923,184,589,469,122,262,485,447,275,435,418,247,167,357,264,466,702,657,490,636,438,146,137,147,274,234,172,226,290,347,496,422,184,71,140,80,155,209,72,379,353,499,731,427,40,331,532,568,364,329,440,279,47,109,75,161,119,167,183,295,291,44,440,491,176,342,178,148,230,165,179,134,139,134,149,79,100,168,45,122,89,96,154,34,194,161,102
1,6144,743,686,1009,853,16,24,238,110,43,71,63,16,99,366,891,1080,650,587,720,339,230,198,145,172,227,219,291,317,143,238,316,229,41,357,523,411,83,199,243,140,132,253,269,299,207,129,288,214,173,194,94,125,110,38,179,135,159,41,313,471,368,270,178,201,162,373,437,200,250,235,45,155,161,261,293,138,231,225,33,157,100,79,76,57,178,147,35,64,65,67,113,133,66,81,39,69,63,51,137,138,128,121,78,114,65,60,47,117
1,6229,749,1047,1604,1328,20,78,295,118,26,130,41,217,292,522,1451,1702,1051,696,1283,791,411,670,115,475,578,337,120,221,115,527,587,406,245,250,144,386,366,65,415,311,316,595,524,303,396,597,498,306,180,72,80,202,248,125,48,61,6,98,328,345,275,413,477,339,259,314,219,143,501,418,181,26,291,474,421,272,158,61,141,238,254,97,100,178,309,278,39,159,221,195,136,35,62,148,160,164,174,180,128,86,186,104,103,124,75,108,99,189
