NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,103,748,1989,1865,1870,48,380,686,118,111,131,103,59,79,610,2035,2106,2123,2130,1421,2053,1336,2060,1983,1002,1478,853,283,188,1054,1007,234,60,131,919,1627,1351,1153,1393,938,563,538,687,1236,1627,1213,445,508,697,509,187,184,253,692,444,583,1020,508,330,138,85,260,599,569,153,34,35,281,672,636,455,462,404,331,336,372,298,301,304,236,207,168,84,77,78,284,222,164,211,192,116,153,215,305,272,94,85,111,305,262,368,354,294,257,176,115,137,219,184
0,66,743,1875,1970,1926,40,389,576,118,97,126,103,50,59,470,1993,2094,2102,2104,1598,2067,1542,2024,2008,1170,1436,1216,498,270,809,1037,206,17,105,928,1679,1470,1131,1149,776,512,623,731,1104,1554,1181,411,565,715,574,229,114,189,601,512,529,936,344,291,239,157,208,506,499,152,27,63,223,600,636,482,410,369,337,368,387,337,311,299,251,208,187,89,43,43,207,192,163,226,155,141,177,251,258,273,87,69,80,319,249,364,363,302,212,163,158,173,212,218
0,113,745,1968,1859,1241,44,366,633,118,99,142,109,60,40,223,1377,2099,2119,2137,2021,1285,1930,1116,2071,1724,1102,1690,1087,445,162,1014,553,59,9,385,1422,1597,1182,806,812,579,571,707,910,1433,1465,596,654,757,741,437,183,211,431,833,392,794,592,155,300,275,103,355,566,259,22,70,220,460,693,544,378,359,338,357,360,331,289,284,363,213,145,158,67,90,88,282,174,244,218,137,123,220,149,265,118,72,45,188,283,276,349,277,243,187,160,157,198,197
0,113,748,2169,2130,1686,44,394,632,118,89,80,89,55,42,281,1669,2089,2103,2096,1729,1709,1881,1301,2038,1564,1482,1769,1050,294,179,972,541,42,58,608,1537,1572,1106,696,765,678,605,617,888,1471,1365,477,686,782,780,419,196,226,442,742,410,775,407,188,339,262,123,430,571,217,12,96,293,536,671,466,341,364,310,293,336,309,289,281,301,208,142,155,65,88,138,308,204,247,188,113,149,222,161,218,106,60,68,250,269,276,336,231,244,190,172,170,213,224
0,122,751,2179,2182,2140,44,400,635,118,72,109,95,57,124,986,2087,2118,2124,2063,1146,2069,1525,2047,1812,1170,1830,1374,502,197,908,951,207,40,388,1275,1565,1199,670,584,842,757,552,701,1284,1467,656,407,747,822,487,192,206,169,416,358,724,722,173,256,289,125,389,599,356,27,41,193,395,633,517,361,366,295,212,269,306,278,243,256,181,120,127,62,76,54,216,222,220,264,112,134,213,229,207,175,24,36,152,258,225,296,218,160,182,171,127,139,204,190
0,94,745,2184,2168,1746,48,420,681,118,66,88,110,70,98,334,1715,2116,2125,2128,1752,1666,1984,1791,2062,1529,1658,1869,1296,677,268,1175,835,125,201,550,1144,1301,971,703,886,1108,845,644,956,1344,1193,307,300,583,660,273,162,207,221,490,396,706,488,165,202,109,101,430,605,237,63,30,242,472,605,489,443,418,304,252,332,328,325,210,172,115,104,90,49,94,117,273,224,216,93,58,91,168,143,255,192,50,74,192,276,256,257,171,194,245,195,138,144,167
0,94,748,1926,1862,1449,48,384,685,118,55,89,152,131,122,223,1585,2100,2115,2134,1906,1352,2008,1866,2073,1612,1569,1877,1382,770,260,1184,928,241,374,533,629,1000,1105,1075,1169,1234,916,623,865,1101,812,280,160,359,521,209,120,277,263,506,364,490,539,267,236,37,95,469,693,360,146,70,167,420,540,539,504,485,373,268,364,410,375,186,119,77,96,88,66,118,124,288,235,225,111,56,97,162,145,322,268,66,62,96,190,252,260,283,308,302,245,163,171,183
0,94,743,2155,2181,2100,52,410,739,118,66,103,127,173,102,448,2040,2122,2116,2108,1541,2060,1865,2049,2017,1018,1861,1718,1103,358,740,1151,563,613,740,413,453,875,1131,1248,1307,1213,727,678,959,658,266,211,228,337,164,37,142,250,400,426,321,608,459,382,194,59,315,702,695,248,141,44,253,502,592,579,537,487,383,372,416,397,270,197,95,104,111,96,88,102,221,270,216,210,106,138,115,208,296,363,199,108,83,72,154,278,337,356,323,289,242,178,179,102
0,66,746,2177,2123,1998,48,381,688,118,45,119,115,95,78,560,2049,2129,2144,2145,1466,2067,1680,2053,1964,904,1874,1704,1162,319,894,951,347,801,809,253,266,473,724,1019,1314,1478,971,574,720,218,135,322,389,319,87,12,103,238,402,368,357,643,580,542,297,139,417,707,585,297,172,124,256,399,505,545,521,488,424,387,414,299,250,258,148,155,136,126,102,97,252,245,221,336,207,207,127,154,352,353,169,143,142,95,116,185,233,306,321,277,264,149,132,53
0,113,748,2110,2118,1394,40,355,576,118,41,19,83,45,49,166,1352,2068,2086,2093,1929,1231,1892,1583,1979,922,1707,1829,1568,581,970,833,144,252,614,440,238,280,142,404,937,1582,1556,759,566,108,517,600,694,576,394,149,35,110,269,560,394,406,520,627,505,351,397,605,577,402,403,356,418,476,467,445,505,417,450,466,466,358,451,513,399,290,278,202,153,220,153,378,300,377,363,277,221,276,389,374,248,223,238,303,273,267,220,185,257,250,278,309,193,164
