NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,1857,748,3709,3320,2348,20,1307,443,118,33,47,36,53,198,770,2296,3271,3619,3886,3758,1123,5790,6437,2828,2704,3242,605,1395,746,1273,540,646,1057,824,610,204,628,539,154,581,313,230,433,225,301,310,143,167,340,325,182,129,417,451,501,822,1074,910,584,295,300,521,284,41,92,254,237,60,133,205,189,45,38,99,44,138,88,72,55,34,28,56,8,36,36,86,91,109,139,69,24,64,106,99,73,40,95,174,118,110,111,31,63,99,115,52,57,63,68
1,1689,746,2335,1164,1447,20,1097,423,118,95,89,46,51,259,805,1420,1280,2252,3992,4230,841,6451,6968,2716,2598,2989,679,1324,919,1209,648,346,700,928,754,370,665,555,111,461,297,229,346,156,316,316,144,239,325,336,145,159,432,460,347,850,1188,1085,660,289,222,490,236,145,298,305,287,113,229,215,39,41,63,112,139,144,86,62,48,89,79,33,84,66,15,122,165,139,91,89,106,101,92,91,101,82,112,110,29,76,71,43,42,85,104,73,42,50,114
1,1698,749,1019,1016,1454,20,1127,458,118,52,24,115,102,161,669,1424,999,984,4125,5226,684,5756,6840,3263,1779,2655,959,1138,804,1053,715,408,255,874,1025,543,595,594,39,397,437,365,275,179,167,216,211,330,381,205,98,43,311,340,268,946,1315,1217,701,301,165,375,195,213,376,299,292,221,159,112,11,63,54,128,175,242,82,109,59,160,229,104,59,67,80,228,167,93,66,50,81,81,41,67,65,12,63,78,86,47,140,90,22,62,13,38,50,37,58
1,1764,748,1716,2198,2496,20,1223,462,118,43,117,36,57,359,1377,2771,2191,1733,5832,4870,1894,6489,5391,1146,2156,1556,1005,916,573,569,520,386,317,829,824,513,532,531,35,458,475,356,271,245,208,145,157,442,402,78,121,93,266,225,706,1348,1416,878,214,282,421,384,150,324,421,113,300,210,64,64,195,235,214,124,119,97,100,157,163,199,229,58,54,60,88,100,86,78,113,41,71,119,10,79,106,125,102,73,14,123,120,65,142,75,30,54,82,100,36
1,1810,751,905,4018,4372,20,1253,404,118,24,59,40,43,388,1896,4235,3916,883,5779,4959,1828,6050,4198,1389,1664,1166,897,576,474,557,299,449,327,583,802,493,380,547,78,560,486,260,180,301,356,174,232,414,370,98,146,133,189,307,720,1207,1273,696,5,467,589,635,341,307,479,152,383,350,95,80,166,200,163,115,44,47,78,187,242,263,249,127,37,98,94,177,162,141,142,25,166,140,88,56,64,77,139,109,166,214,185,41,127,162,121,56,97,105,42
1,1867,749,2248,5700,4484,16,1269,324,118,74,47,62,77,294,1547,4377,5568,2194,4090,5803,799,4900,4474,1395,1546,990,1056,258,451,759,507,289,335,461,746,627,62,465,246,399,599,334,35,303,492,290,138,248,373,271,27,170,238,340,586,1096,1287,916,247,284,581,654,507,144,300,227,415,308,84,55,132,180,109,112,85,39,73,170,207,181,144,191,44,87,42,156,109,53,60,34,73,112,157,50,10,71,93,146,179,155,121,82,74,42,42,89,103,93,69
1,1820,744,2148,5483,4794,20,1113,379,118,34,12,43,96,393,2073,5177,6022,2254,4332,5574,575,4493,3274,1724,1508,866,780,255,785,894,733,458,639,751,777,578,41,463,187,472,569,321,32,435,643,400,69,216,323,219,39,178,359,443,561,1017,1117,748,274,245,595,728,486,50,252,286,468,338,207,202,218,123,55,94,73,91,108,145,173,171,61,121,23,128,89,149,123,95,76,28,35,72,136,141,101,104,140,161,155,181,177,103,134,111,115,107,149,70,10
1,1848,747,4178,6013,4145,20,911,398,118,77,95,89,54,201,1310,4058,5910,4093,1710,4590,1281,2777,2751,1436,1653,722,701,401,689,691,726,493,632,698,569,654,356,282,306,217,498,486,223,210,484,459,163,89,219,141,102,118,292,359,311,687,905,693,415,277,290,544,506,120,84,191,386,345,163,170,150,204,87,22,89,67,72,120,142,109,53,26,52,36,75,104,114,83,69,32,68,48,76,97,28,52,120,143,159,120,83,60,63,59,22,26,93,75,52
1,1829,745,3845,6853,6114,20,1243,460,118,47,42,4,66,524,2527,5958,6667,3789,3099,4548,579,3297,1900,2189,1210,841,718,860,792,661,667,587,817,823,734,889,405,280,102,352,537,555,215,263,563,523,280,150,124,51,192,188,322,430,532,936,902,595,535,486,363,758,550,108,217,282,541,442,214,221,233,115,122,77,50,42,96,148,80,76,29,141,107,6,11,112,93,66,17,46,65,105,105,59,80,102,90,92,132,147,149,82,63,77,87,133,24,69,76
1,1848,751,5342,7024,6225,20,1311,480,118,11,55,31,58,420,2294,6038,6824,5179,1975,4575,1518,2660,1629,2220,1431,532,718,855,844,553,602,466,784,807,769,992,598,175,79,325,402,424,147,277,575,615,385,209,282,256,226,251,356,505,564,840,720,446,568,620,327,642,678,162,275,309,530,449,255,205,291,205,84,100,34,84,126,216,124,17,89,136,128,97,60,98,112,162,81,161,46,67,134,120,95,110,139,156,148,129,114,83,97,124,111,112,158,165,132
1,1829,746,5950,6985,5398,16,1186,392,118,39,51,40,39,294,1763,5550,7407,6305,436,4267,2637,2227,1530,1713,1515,175,628,716,844,327,584,309,512,820,677,996,869,327,86,305,335,456,290,202,657,607,419,311,313,318,259,212,250,463,497,661,649,379,551,725,436,536,612,258,231,297,507,558,313,196,306,245,129,194,125,24,116,178,151,140,75,69,194,198,188,113,190,209,49,66,92,83,178,136,123,106,131,89,183,158,170,121,103,97,99,132,109,126,65
1,1829,749,5628,6761,6435,20,1288,460,118,75,47,55,49,365,2388,6296,6696,5585,1388,4534,2869,2226,873,1779,1312,78,514,583,559,294,566,138,470,717,820,1042,720,396,154,231,172,353,136,307,546,501,411,336,302,263,123,168,294,483,439,539,438,429,616,713,409,499,514,134,332,326,455,479,163,222,325,268,119,209,85,106,191,162,238,168,105,87,173,229,158,122,85,116,101,142,161,89,121,178,118,85,85,99,182,208,143,46,36,77,120,135,56,131,157
1,1857,744,5226,7126,6408,20,1345,479,118,81,37,55,101,418,2414,6500,7466,5518,1668,4941,3457,2302,668,1380,1139,211,455,517,462,239,670,296,366,729,894,906,658,431,181,295,115,205,64,311,458,373,310,367,353,340,94,247,383,467,414,455,406,561,659,747,403,413,569,123,291,284,440,432,200,202,275,196,83,82,76,66,94,162,171,129,82,116,193,147,131,103,135,38,113,149,130,82,110,137,157,96,146,68,130,157,154,85,68,149,129,20,94,140,114
1,1895,749,6495,7273,5171,20,1349,484,118,58,10,8,50,198,1544,5293,7202,6341,396,4972,4589,2679,1427,566,1106,564,262,365,464,410,737,640,117,533,803,954,611,511,179,362,264,158,155,182,367,281,261,368,413,330,108,184,318,500,420,337,360,464,653,698,484,381,524,324,220,307,454,483,291,150,306,261,152,190,92,109,152,218,166,58,116,92,166,162,148,118,154,169,91,120,101,100,119,132,107,132,151,125,116,176,173,88,98,96,171,86,105,137,81
1,1848,744,5257,6712,6375,20,1409,461,118,44,17,9,126,419,2315,6263,6680,5146,2383,5767,4073,2214,1033,540,846,476,66,300,422,501,903,534,231,682,859,671,577,502,119,348,195,117,154,240,252,176,283,416,445,318,42,222,387,378,249,395,408,619,590,613,325,341,399,120,183,194,388,418,237,216,313,215,143,120,74,148,185,149,110,71,81,101,131,165,162,127,126,91,87,116,107,68,93,119,97,82,67,139,218,85,86,81,85,121,140,101,76,72,75
1,1867,747,3200,7007,6828,16,1400,392,118,59,94,39,80,690,3136,6637,6965,3303,3777,5867,3474,1596,756,350,483,503,36,411,571,658,894,538,63,671,815,513,708,478,70,366,152,196,177,198,238,151,325,448,413,262,123,266,407,393,260,431,411,566,465,421,290,460,392,61,167,185,461,340,176,175,233,247,208,84,99,171,190,124,107,79,44,120,149,164,180,166,98,101,121,73,37,53,174,155,90,85,128,151,169,142,107,85,169,176,128,93,105,92,97
1,1867,744,6240,7058,4754,20,1354,480,118,82,82,39,123,228,1212,4674,7169,6548,483,5378,5436,2228,1073,626,288,577,739,402,624,729,797,776,324,208,559,659,552,739,362,186,251,104,209,200,174,43,162,294,426,354,79,247,333,445,335,389,498,473,465,332,222,266,427,232,138,190,232,410,253,77,154,188,131,123,65,84,151,114,98,107,159,68,86,108,121,163,153,95,74,74,78,69,36,134,127,133,77,91,72,133,89,58,58,119,61,74,25,76,52
1,1886,747,5975,7037,5489,20,1405,480,118,8,47,9,30,276,1665,5326,6836,5842,669,5756,5015,1768,752,496,373,672,756,647,767,802,813,651,237,174,506,507,725,785,205,270,221,276,322,204,254,168,127,272,372,259,137,275,290,410,448,575,545,460,318,204,212,340,410,214,129,42,236,434,220,17,104,61,148,112,18,44,123,123,61,109,180,172,182,145,137,113,144,150,69,67,16,108,130,79,66,111,87,119,115,115,94,109,72,73,124,121,83,131,102
1,1904,744,6333,6863,4299,20,1292,460,118,36,38,58,37,180,1180,4273,6702,6170,1598,4668,5263,2308,779,622,477,541,934,772,676,795,633,546,226,37,344,257,647,890,367,222,244,220,383,293,314,201,86,195,347,283,135,302,306,376,262,475,599,462,294,58,143,250,335,279,222,206,73,360,255,47,75,48,114,99,16,92,88,88,104,132,138,116,113,108,95,106,175,164,68,39,80,101,104,78,71,76,68,101,79,147,138,139,96,94,104,85,68,67,54
1,1867,747,6398,7131,6045,20,1518,481,118,5,68,13,63,328,1820,5888,6932,6246,1616,6020,4687,973,983,730,558,562,1129,715,778,788,486,390,167,139,77,302,856,799,254,110,43,399,527,274,232,67,142,160,232,146,251,427,313,320,429,662,715,499,189,145,348,421,404,239,249,216,42,206,168,138,163,62,81,60,121,66,61,49,120,141,139,119,103,93,123,107,247,141,66,27,141,175,199,85,51,61,31,86,106,122,203,139,95,117,148,62,36,17,143
1,1857,745,6478,7328,5693,24,1509,568,118,49,85,30,73,249,1662,5774,7368,6734,2325,5827,4588,943,990,486,344,596,1342,683,701,807,483,460,223,236,298,489,868,805,304,120,61,360,647,336,201,22,122,182,106,60,330,436,344,320,455,736,654,444,185,332,471,472,352,291,256,263,47,183,136,218,213,102,125,120,99,115,21,75,176,179,71,104,65,21,120,111,174,222,99,78,146,152,160,145,123,103,40,51,218,183,248,132,110,83,81,76,139,119,107
1,1914,748,4660,6573,6721,16,1368,371,118,18,62,19,132,926,3956,7248,7394,4524,4400,5277,1757,1041,594,254,177,1113,1250,342,866,571,479,293,288,518,498,722,857,457,176,50,226,580,512,247,90,134,240,146,40,189,432,317,274,369,743,694,466,249,341,532,531,289,262,194,320,193,140,154,187,240,231,160,117,116,112,139,23,46,174,208,135,144,130,128,91,185,275,114,51,177,244,243,203,95,59,59,105,231,220,195,234,155,48,126,150,163,163,144,143
1,1829,750,7134,7205,4042,24,1525,574,118,59,28,71,57,122,845,3928,7033,6925,5017,4215,5261,1818,1198,770,219,126,1088,1408,397,708,563,458,303,353,711,738,662,723,463,145,58,263,636,608,351,150,117,191,170,82,194,393,345,259,364,681,605,444,341,481,659,649,308,214,175,266,319,96,150,248,314,242,134,82,171,254,139,76,89,221,136,83,151,210,197,166,152,214,57,31,191,175,224,223,86,162,108,106,187,165,196,235,140,29,186,175,191,71,61
1,1848,748,6248,7275,5726,28,1403,665,118,48,104,70,56,256,1804,5894,7553,7037,3146,5009,3862,937,1318,605,260,396,1379,1075,240,655,572,473,294,498,962,781,780,552,320,155,117,327,655,441,250,36,239,227,104,126,322,385,309,273,472,743,478,323,459,761,771,475,154,130,199,249,181,75,148,313,309,254,114,124,175,197,117,92,167,201,70,108,147,172,130,132,168,190,50,67,145,215,247,183,123,96,41,58,195,249,297,193,156,94,111,78,156,138,102
1,1839,751,6386,6932,6371,20,1408,459,118,23,44,68,39,438,2882,7119,7738,6428,2605,5242,2844,1202,1377,774,188,585,1419,834,159,548,384,379,223,581,1062,920,814,419,259,196,165,491,746,437,141,109,283,255,127,205,417,416,249,285,677,590,372,269,640,820,867,370,87,89,246,351,206,100,298,340,267,144,132,149,213,202,160,92,205,182,108,153,193,213,251,130,162,136,41,111,249,218,236,142,116,45,68,167,298,289,313,223,112,64,91,154,230,93,147
1,1810,746,6567,7291,6779,24,1512,570,118,79,126,89,89,461,2774,7085,7627,6468,2053,5300,3182,1497,1640,839,211,551,1308,877,62,365,348,354,194,497,959,916,788,386,214,190,105,415,742,387,161,43,274,249,99,155,387,386,287,273,562,579,333,244,702,949,919,389,57,90,140,192,239,102,288,326,300,184,101,170,298,236,138,46,239,196,85,122,199,206,218,178,215,98,31,89,202,140,208,204,169,90,40,99,307,217,244,156,78,144,109,97,129,139,159
1,1820,749,6025,7349,7200,20,1559,503,118,43,67,65,89,676,3666,7323,7458,5876,2174,5225,2695,1633,1579,745,172,739,1159,596,315,377,151,130,175,509,909,848,619,320,198,157,115,463,672,356,193,118,182,198,166,202,332,390,214,213,601,455,231,283,631,857,824,334,53,141,156,233,146,143,239,271,246,121,69,157,241,182,142,114,214,123,53,138,211,215,252,190,162,102,30,117,186,176,217,147,98,46,7,113,200,208,241,174,94,80,89,117,145,116,157
1,1810,744,6437,7014,6540,24,1424,571,118,19,26,50,95,470,2885,7224,7811,6759,794,5141,3523,1655,1429,785,133,710,990,658,464,384,152,85,165,378,761,817,765,501,170,178,44,349,802,570,237,52,157,241,188,180,290,450,271,236,574,504,223,212,536,849,817,400,68,154,151,245,288,169,260,305,307,194,129,179,212,184,173,148,161,189,84,46,174,202,265,190,142,122,24,100,247,191,226,166,144,87,45,129,320,331,280,221,133,96,108,98,153,113,138
1,1820,747,5027,7144,6744,16,1225,392,118,24,26,33,90,523,3251,7120,7580,5640,1727,4203,2227,1859,1010,348,144,658,822,673,513,399,248,331,238,440,667,668,645,476,108,144,99,601,885,670,274,12,193,218,231,256,275,352,191,218,571,474,237,233,416,712,681,372,70,234,301,335,159,134,190,272,256,207,207,272,294,231,137,81,131,196,147,158,248,271,201,138,205,154,126,227,194,173,217,185,208,119,49,178,213,230,247,210,117,119,79,78,134,114,164
